Create Date,Deal Stage,JetLearn Deal Source,Country,Payment Received Date ,Pipeline,Age,Number of times contacted,Number of Sales Activities,Last Activity Date,Calibration Done Date,Calibration Rescheduled Date,First Calibration Scheduled Date,Calibration Status,Create Date to Calibration Booking Time Duration (HH:mm:ss),Calibration Slot (Deal),Time between First Trial Schedule Date and Trial Rescheduled Date (HH:mm:ss),Time Interval between Create Date and Trial Done Date (HH:mm:ss),Create Date to Conversion Time Duration (HH:mm:ss),HubSpot Deal Score
09-05-2024 17:52,9. Learner Onboarded,PM - Social,Ireland,17-06-2024,AI-Coding Pipeline,8,44,71,29-05-2025 13:07,31-05-2024,,31-05-2024,Completed,02:19:45,,,512:07:39,920:07:39,27
24-03-2024 21:26,11.2 Payment Received ,PM - Search,United Kingdom,26-03-2024,AI-Coding Pipeline,9,45,94,06-08-2025 12:18,16-01-2025,16-01-2025,26-03-2024,Completed,02:45:09,,7104:00:00,7131:33:34,27:33:34,27
13-12-2022 15:34,10. Upcoming PRMs (Next week),PM - Search,United Kingdom,07-01-2023,AI-Coding Pipeline,11,109,190,03-08-2025 02:00,16-12-2022,,16-12-2022,Completed,,,,57:25:36,585:25:36,27
11-05-2024 21:39,9. Learner Onboarded,PM - Social,United Kingdom,20-05-2024,AI-Coding Pipeline,9,31,63,30-07-2025 21:45,15-05-2024,,15-05-2024,Completed,71:20:11,,,76:20:36,196:20:36,6
02-07-2023 23:47,11.2 Payment Received ,PM - Social,Belgium,03-07-2023,AI-Coding Pipeline,12,45,86,06-08-2025 15:05,03-07-2023,,03-07-2023,Completed,,,,02:12:11,02:12:11,25
23-04-2023 19:04,15.4 Pause Follow-up,Referrals ,United Kingdom,02-05-2023,AI-Coding Pipeline,9,77,127,06-02-2025 13:13,27-04-2023,,27-04-2023,Completed,,,,78:55:47,198:55:47,28
20-02-2023 17:22,11.2 Payment Received ,Events,United Kingdom,05-03-2023,AI-Coding Pipeline,9,101,195,17-07-2025 04:30,05-03-2023,,05-03-2023,Completed,,,,295:37:46,295:37:46,25
21-01-2023 20:08,15.4 Pause Follow-up,PM - Search,United Kingdom,03-02-2023,AI-Coding Pipeline,16,61,136,28-07-2025 12:34,27-01-2023,27-01-2023,25-01-2023,Completed,,,48:00:00,124:51:46,292:51:46,29
13-01-2023 19:32,15.4 Pause Follow-up,Organic,Romania,21-04-2023,AI-Coding Pipeline,9,29,94,03-07-2025 11:52,13-01-2023,,,Completed,,,,18:32:39,2333:27:20,20
01-06-2022 14:58,15.4 Pause Follow-up,Organic,United Kingdom,11-06-2022,AI-Coding Pipeline,9,23,64,31-07-2025 19:57,02-06-2022,,02-06-2022,Completed,,,,11:01:31,227:01:31,10
25-02-2024 23:11,11.2 Payment Received ,Organic,United Kingdom,29-02-2024,AI-Coding Pipeline,12,38,92,04-07-2025 08:00,27-02-2024,,27-02-2024,Completed,38:32:25,,,25:48:16,73:48:16,22
07-08-2022 22:10,11.1 Installment Payment,PM - Search,United Kingdom,17-08-2022,AI-Coding Pipeline,12,47,117,04-08-2025 02:00,09-08-2022,,09-08-2022,Completed,,,,27:49:46,219:49:46,27
24-10-2024 09:57,9. Learner Onboarded,Others,United Kingdom,25-10-2024,AI-Coding Pipeline,9,49,71,25-07-2025 16:07,25-10-2024,,25-10-2024,Completed,00:00:50,,,16:02:13,16:02:13,6
20-11-2023 18:28,9. Learner Onboarded,Referrals ,Germany,29-11-2023,AI-Coding Pipeline,11,109,162,31-07-2025 04:30,22-11-2023,,22-11-2023,Completed,,"Wednesday, Nov 22, 2023 06:00 PM-07:00 PM",,30:31:36,198:31:36,5
06-07-2022 15:02,15.4 Pause Follow-up,PM - Search,Netherlands,08-07-2022,AI-Coding Pipeline,14,93,128,21-06-2025 15:59,07-07-2022,,07-07-2022,Completed,,,,10:57:09,34:57:09,22
17-05-2024 22:44,11.2 Payment Received ,Referrals ,Germany,18-05-2024,AI-Coding Pipeline,12,40,71,31-07-2025 04:30,18-05-2024,,18-05-2024,Completed,00:30:58,,,03:15:36,03:15:36,2
27-02-2024 23:09,11.2 Payment Received ,PM - Social,Netherlands,03-03-2024,AI-Coding Pipeline,9,46,75,05-06-2025 20:01,02-03-2024,,02-03-2024,Completed,23:24:38,,,73:50:12,97:50:12,27
15-06-2022 07:59,11.2 Payment Received ,Referrals ,Netherlands,25-07-2022,AI-Coding Pipeline,8,21,111,01-07-2025 04:30,25-06-2022,,25-06-2022,Completed,,,,234:00:57,954:00:57,18
23-05-2023 13:25,11.2 Payment Received ,Referrals ,Pakistan,05-06-2023,AI-Coding Pipeline,8,213,262,02-08-2025 21:14,31-05-2023,,,Completed,,,,180:34:42,300:34:42,15
01-04-2023 07:40,14. Paid B&R Learners,PM - Search,Netherlands,14-04-2023,AI-Coding Pipeline,9,128,198,16-07-2025 21:00,01-04-2023,,01-04-2023,Completed,,,,05:40:57,306:19:02,22
10-06-2023 11:41,15.4 Pause Follow-up,PM - Social,United Kingdom,12-06-2023,AI-Coding Pipeline,9,345,429,28-07-2025 07:41,11-06-2023,,11-06-2023,Completed,,,,14:18:46,38:18:46,27
22-12-2024 20:46,9. Learner Onboarded,Referrals ,Netherlands,19-05-2025,AI-Coding Pipeline,10,22,49,14-07-2025 04:30,14-05-2025,14-05-2025,12-05-2025,Completed,3229:40:44,,48:00:00,3412:13:54,3532:13:54,28
05-04-2023 08:00,11.2 Payment Received ,PM - Social,Finland,08-05-2023,AI-Coding Pipeline,12,58,115,01-07-2025 19:30,19-04-2023,19-04-2023,17-04-2023,Completed,,,48:00:00,329:59:48,785:59:48,25
25-01-2023 17:34,11.2 Payment Received ,PM - Search,Netherlands,03-02-2023,AI-Coding Pipeline,12,116,183,31-07-2025 02:00,27-01-2023,,27-01-2023,Completed,,,,31:25:25,199:25:25,27
15-04-2023 09:46,10. Upcoming PRMs (Next week),Referrals ,Netherlands,16-04-2023,AI-Coding Pipeline,9,159,226,07-08-2025 13:19,15-04-2023,,15-04-2023,Completed,,,,07:46:37,16:13:22,28
01-07-2023 07:53,11.2 Payment Received ,PM - Social,France,02-07-2023,AI-Coding Pipeline,10,191,276,06-06-2025 04:30,02-07-2023,,02-07-2023,Completed,,,,18:06:51,18:06:51,25
04-05-2024 13:05,11.2 Payment Received ,PM - Social,United Kingdom,05-05-2024,AI-Coding Pipeline,9,36,67,06-08-2025 20:49,05-05-2024,,05-05-2024,Completed,00:30:09,"Sunday, May 05, 2024 08:30 PM-09:30 PM",,12:54:36,12:54:36,23
27-06-2023 10:48,11.2 Payment Received ,Referrals ,Luxembourg,10-07-2023,AI-Coding Pipeline,13,102,141,15-07-2025 18:30,30-06-2023,,30-06-2023,Completed,,,,63:11:09,303:11:09,25
13-03-2023 14:58,11.2 Payment Received ,Organic,Netherlands,31-03-2023,AI-Coding Pipeline,10,195,254,29-07-2025 18:30,14-03-2023,,14-03-2023,Completed,,,,10:01:29,418:01:29,20
10-12-2024 12:29,9. Learner Onboarded,PM - Social,Ireland,07-02-2025,AI-Coding Pipeline,8,25,47,30-07-2025 04:16,03-02-2025,03-02-2025,14-12-2024,Completed,00:08:30,"Saturday, Dec 14, 2024 04:30 PM-05:30 PM",1224:00:00,1308:30:25,1404:30:25,27
07-06-2024 16:44,11.2 Payment Received ,Organic,Netherlands,09-06-2024,AI-Coding Pipeline,12,15,40,28-07-2025 12:44,09-06-2024,,09-06-2024,Completed,21:01:01,,,33:15:42,33:15:42,11
24-03-2024 22:53,9. Learner Onboarded,PM - Social,United Kingdom,01-08-2025,AI-Coding Pipeline,8,23,48,06-08-2025 11:33,31-07-2025,31-07-2025,01-04-2024,Completed,01:38:25,"Monday, Apr 01, 2024 09:30 PM-10:30 PM",11664:00:00,11834:06:26,11858:06:26,2
25-03-2023 16:07,11.2 Payment Received ,Organic,United Kingdom,31-03-2023,AI-Coding Pipeline,11,43,107,24-07-2025 04:30,26-03-2023,,26-03-2023,Completed,,,,08:52:29,128:52:29,6
24-03-2023 20:47,11.2 Payment Received ,PM - Search,United Kingdom,31-03-2023,AI-Coding Pipeline,9,107,179,24-07-2025 04:30,25-03-2023,,25-03-2023,Completed,,,,04:12:30,148:12:30,6
18-03-2022 19:23,15.4 Pause Follow-up,PM - Search,Norway,02-10-2022,AI-Coding Pipeline,13,21,85,23-06-2025 19:13,25-08-2022,,25-08-2022,Completed,,,,3821:36:50,4733:36:50,25
21-04-2023 11:12,11.2 Payment Received ,Referrals ,Netherlands,24-04-2023,AI-Coding Pipeline,10,13,47,03-06-2025 02:00,21-04-2023,,21-04-2023,Completed,,,,09:12:58,62:47:01,23
11-01-2025 14:01,11.1 Installment Payment,Referrals ,Netherlands,22-01-2025,AI-Coding Pipeline,15,38,71,05-08-2025 18:58,13-01-2025,,13-01-2025,Completed,00:28:03,,,34:58:52,250:58:52,-1
11-01-2025 13:59,11.1 Installment Payment,Referrals ,Netherlands,22-01-2025,AI-Coding Pipeline,10,40,83,06-08-2025 12:45,13-01-2025,,13-01-2025,Completed,00:20:15,,,35:00:08,251:00:08,8
10-01-2025 17:56,11.1 Installment Payment,PM - Search,Netherlands,22-01-2025,AI-Coding Pipeline,12,39,83,05-08-2025 18:58,13-01-2025,,13-01-2025,Completed,20:06:30,,,55:03:16,271:03:16,4
19-03-2024 11:00,6.3 PSW / Onboarding No-Show,Organic,,19-03-2024,AI-Coding Pipeline,11,9,19,20-11-2024 12:52,01-06-2021,,16-03-2024,Completed,00:00:14,,,24538:00:31,10:00:31,
09-08-2022 19:53,6.3 PSW / Onboarding No-Show,Organic,Ireland,19-03-2024,AI-Coding Pipeline,10,35,44,20-11-2024 14:09,16-03-2024,16-03-2024,,Completed,14032:42:20,,,14022:06:32,14094:06:32,25
29-11-2022 19:26,14. Paid B&R Learners,Referrals ,United Kingdom,02-12-2022,AI-Coding Pipeline,13,17,62,19-01-2025 20:59,30-11-2022,,30-11-2022,Completed,,,,05:33:06,53:33:06,28
19-01-2024 19:28,14. Paid B&R Learners,PM - Social,United Kingdom,28-01-2024,AI-Coding Pipeline,15,55,112,27-05-2025 20:33,24-01-2024,,24-01-2024,Completed,,,,101:31:57,197:31:57,22
20-10-2024 13:52,9. Learner Onboarded,Events,Denmark,28-10-2024,AI-Coding Pipeline,10,25,60,04-08-2025 04:30,26-10-2024,,26-10-2024,Completed,116:37:53,,,132:07:25,180:07:25,21
21-01-2023 22:31,15.4 Pause Follow-up,Referrals ,Switzerland,16-03-2023,AI-Coding Pipeline,7,286,368,04-08-2025 13:00,29-01-2023,,29-01-2023,Completed,,,,170:28:31,1274:28:31,28
06-01-2023 13:02,11.1 Installment Payment,PM - Search,United Kingdom,09-01-2023,AI-Coding Pipeline,11,27,72,27-06-2025 20:15,08-01-2023,,08-01-2023,Completed,,,,35:57:55,59:57:55,24
17-01-2023 16:26,11.2 Payment Received ,PM - Search,United Kingdom,21-04-2023,AI-Coding Pipeline,8,213,266,24-07-2025 12:31,02-04-2023,20-03-2023,23-01-2023,Completed,,,1344:00:00,1784:33:13,2240:33:13,27
19-09-2024 21:52,15.4 Pause Follow-up,Referrals ,United Kingdom,25-09-2024,AI-Coding Pipeline,16,28,62,07-07-2025 12:05,21-09-2024,,21-09-2024,Completed,02:19:24,"Saturday, Sep 21, 2024 10:30 PM-11:30 PM",,28:07:04,124:07:04,22
30-06-2024 22:43,9. Learner Onboarded,PM - Search,Ireland,14-07-2024,AI-Coding Pipeline,10,32,55,28-07-2025 09:08,02-07-2024,,02-07-2024,Completed,00:41:34,"Tuesday, Jul 02, 2024 08:30 PM-09:30 PM",,27:16:19,315:16:19,27
10-08-2022 21:47,11.2 Payment Received ,PM - Search,United Kingdom,18-08-2022,AI-Coding Pipeline,13,16,71,23-06-2025 04:53,12-08-2022,,12-08-2022,Completed,,,,28:12:08,172:12:08,27
19-11-2024 08:55,9. Learner Onboarded,Referrals ,Switzerland,23-11-2024,AI-Coding Pipeline,7,13,38,24-06-2025 04:30,23-11-2024,,23-11-2024,Completed,00:05:16,,,88:04:32,88:04:32,
